Date,Average of t1,Average of t2,Average of t3,Average of t4,Average of t5,Average of t6,Average of t7,Average of t8,Average of t9,Average of t10,Average of t11,Average of t12,Average of t13,Average of t14,Average of t15,Average of t16,Average of t17,Average of t18,Average of t19,Average of t20,Average of t21,Average of t22,Average of t23,Average of t24,Average of t25,Average of t26,Average of t27,Average of t28,Average of t29,Average of t30,Average of t31,Average of t32,Average of t33,Average of t34,Average of t35,Average of t36,Average of t37,Average of t38,Average of t39,Average of t40,Average of t41,Average of t42,Average of t43,Average of t44,Average of t45,Average of t46,Average of t47,Average of t48,Average of t49,Average of t50,Average of t51,Average of t52,Average of t53,Average of t54,Average of t55,Average of t56,Average of t57,Average of t58,Average of t59,Average of t60
4/15/2018,284.2683411,284.4316686,284.6600037,284.9741694,285.3041712,285.5266724,286.0258433,286.8183365,287.6916656,287.5633392,287.3483404,287.4608383,284.0258357,284.3633372,284.7891693,285.2758357,285.3450038,285.3791707,285.7491709,286.4749985,287.0466665,287.1075033,287.1308365,287.280838,283.786672,284.1774979,284.6041667,284.9983342,285.2091726,285.4325027,285.7500051,286.1400019,286.3791656,286.5000025,286.7691701,287.1258392,283.7325007,283.9791718,284.3050079,284.6108348,284.9175008,285.3241679,285.7391688,285.843338,285.8766708,285.9758377,286.4166692,286.7616704,283.6741689,283.8108368,284.0133387,284.225001,284.503334,284.8766683,285.2966665,285.4525045,285.5075022,285.5008367,285.968338,286.3241755
4/16/2018,283.6558406,283.5475032,283.4325078,283.3741735,283.4541728,283.4983419,284.1516698,285.3175049,286.6416753,286.1075033,285.3508377,285.2058385,283.4991735,283.4800084,283.4058406,283.3350042,283.3500036,283.4291789,283.9316711,284.9666723,285.7716726,285.5358378,285.1483409,284.9625066,283.4341736,283.5675074,283.5858409,283.605835,283.680837,283.7916718,283.9741694,284.4908346,284.7800064,284.7408371,284.7266769,284.8175023,283.7291718,283.8608424,283.8600082,283.8783442,283.940834,284.0775045,284.1341731,284.16834,284.1875051,284.2158407,284.3158391,284.2633413,283.990003,284.0408452,283.955012,283.8700053,283.8458379,283.8266754,283.8341726,283.8100077,283.8633347,283.8575058,283.8825073,283.7158432
4/17/2018,289.2408346,289.0383352,288.8475011,288.7641678,288.875,288.9374975,289.4133377,290.2616704,291.2225037,290.8575033,290.3700027,290.3133341,288.8708394,288.802503,288.7366664,288.6991704,288.7091675,288.7441686,289.1066666,289.9383341,290.6425069,290.5258357,290.2516708,290.1133372,288.7133382,288.8266754,288.8716736,288.8858337,288.8975042,288.9083354,288.9808375,289.54334,289.9783376,290.0575027,290.0050023,290.0100047,289.1050008,289.2341715,289.1791687,289.1033376,289.0425084,289.0250066,288.9775009,289.2283401,289.4716695,289.6300023,289.6816711,289.6141688,289.4291738,289.5266724,289.3358383,289.1391652,289.0158335,288.9441681,288.927503,288.9891713,289.161672,289.227506,289.2850037,289.1800054
4/18/2018,292.8874969,292.5075022,292.1700033,292.0391693,292.2325007,292.3408356,292.6116638,293.0849965,293.6225001,293.5433299,293.4741618,293.5074997,292.1758347,291.9933319,291.9150009,291.9224981,291.9275004,291.9483363,292.1950022,292.7908325,293.3349965,293.4266663,293.4100011,293.4308319,291.8408356,291.837499,291.9516678,292.0133362,292.0308304,292.04083,292.1083374,292.6149953,293.0733312,293.2658335,293.3074977,293.3974991,292.2416687,292.2758306,292.2358297,292.159167,292.0850016,292.0791677,292.0900014,292.4516652,292.7991664,293.0533346,293.262502,293.4016698,292.5108363,292.6175003,292.3933334,292.1583379,292.028333,292.0799993,292.225001,292.4116669,292.6541672,292.7733332,293.0866648,293.2983373
4/19/2018,292.5984685,292.5323181,292.479241,292.4838562,292.5823153,292.6430875,292.7923161,293.0446214,293.3215496,293.4046208,293.4800086,293.5223177,292.4084707,292.4253986,292.4584679,292.5084698,292.5246277,292.5400085,292.6723187,292.979241,293.263855,293.3761644,293.4392372,293.5023193,292.2569345,292.3307777,292.4069331,292.4807786,292.5253953,292.569242,292.6500103,292.9392372,293.2107755,293.3384705,293.400008,293.4330843,292.296936,292.2900038,292.3400081,292.4038555,292.4530898,292.5200101,292.5746272,292.7584768,292.9200087,293.0300082,293.1261644,293.126162,292.3130892,292.2269264,292.2015475,292.1900095,292.2161654,292.2584698,292.3592435,292.4361666,292.5623216,292.5938533,292.7376967,292.7492371
4/20/2018,286.2666753,286.1541723,286.0758362,286.1425018,286.3983409,286.5616735,287.0866725,287.9516729,288.9000066,288.5541738,288.1525065,288.1225052,285.865008,285.9208399,286.040006,286.215004,286.246671,286.2858404,286.6983414,287.5450058,288.2433446,288.1891759,288.0050049,287.9475047,285.5791728,285.6925074,285.8791733,286.0441717,286.1866684,286.3825022,286.6783422,287.2050044,287.5883382,287.6808395,287.7258352,287.795845,285.577507,285.575002,285.6900075,285.8000031,285.9841766,286.3316727,286.6533432,286.8250071,286.9325053,287.0058416,287.1258392,287.1358414,285.5558395,285.4716695,285.4775085,285.4991709,285.6000086,285.8491694,286.1250076,286.2333399,286.3058446,286.2833455,286.4241714,286.4241689
4/21/2018,290.2366689,290.1608378,290.1008377,290.1158371,290.2475001,290.3333384,290.786672,291.5608342,292.4275055,292.1116689,291.6766688,291.6316732,290.028333,290.0683339,290.1191686,290.1958389,290.2200089,290.2341715,290.5491714,291.2500025,291.825002,291.7241694,291.5200017,291.4641673,289.8316676,289.8991674,289.9800034,290.0650024,290.1316732,290.2216695,290.3833389,290.8166707,291.1291733,291.1858342,291.2275035,291.3150075,289.7083359,289.6908366,289.7591731,289.8416697,289.9441681,290.1083374,290.2616679,290.4233348,290.5475057,290.6399994,290.7716649,290.7775014,289.5733363,289.4916687,289.5133362,289.5608368,289.6533381,289.7708359,289.9291687,290.009168,290.109169,290.1166687,290.2391688,290.2016652
4/22/2018,295.3666662,295.1558406,294.9433365,294.8166707,294.8583374,294.8733342,294.8575007,294.8200022,294.7483317,294.805837,294.9733378,294.9800008,294.9233373,294.8508352,294.7391663,294.6425018,294.6241709,294.609169,294.6033351,294.652504,294.7283351,294.840004,294.9516703,295.02167,294.5266698,294.5758413,294.5658391,294.580836,294.5616709,294.5150045,294.48084,294.6216685,294.7875036,294.8891703,294.9533361,294.9766591,294.3266703,294.3475037,294.3833364,294.4558411,294.45917,294.3791682,294.287501,294.4250005,294.5583344,294.6500041,294.7291692,294.7033361,294.1058324,294.1033351,294.1300023,294.152504,294.1616694,294.0916697,294.0983429,294.1358388,294.2508367,294.2841721,294.3950043,294.3675003
4/23/2018,291.2325134,291.1733449,291.1216787,291.160848,291.3525111,291.4758479,291.8075129,292.3550161,292.9666799,292.9100164,292.8116811,292.8550161,291.0433426,291.1183472,291.1675135,291.2408473,291.2733434,291.3000132,291.558342,292.1508433,292.6750132,292.7475154,292.7275111,292.7608439,290.9000117,291.0925166,291.1933492,291.2833455,291.3375117,291.3925196,291.5058467,291.9691823,292.3658447,292.5283432,292.592509,292.6475143,291.0175145,291.1600138,291.2166773,291.2808431,291.3325094,291.4091771,291.4541779,291.6833471,291.8875097,292.0300166,292.1541799,292.186676,291.1166814,291.1725133,291.1600113,291.1666794,291.2116826,291.1941732,291.2033437,291.2466787,291.3808416,291.4091721,291.5891825,291.6500117
4/24/2018,292.5266724,292.3399963,292.1891658,292.1283315,292.237498,292.3116659,292.5025024,292.8133367,293.1558355,293.2149989,293.2458318,293.2824936,292.4591649,292.3041662,292.2516658,292.2216644,292.253334,292.2900009,292.4475021,292.7891693,293.0891673,293.1733322,293.2058334,293.2433319,292.4850006,292.3658371,292.3883311,292.4000015,292.4250005,292.4533361,292.5099996,292.7858353,293.0208359,293.1108348,293.1541672,293.1766713,292.7049967,292.5958303,292.5733312,292.5575002,292.5450033,292.5608342,292.5316645,292.6516622,292.7633311,292.8400014,292.9166641,292.8858363,292.8175023,292.7499975,292.6225001,292.5133362,292.4516652,292.3783315,292.3458328,292.3458303,292.4508387,292.4749985,292.5799993,292.540006
4/25/2018,293.2430866,293.1153917,293.0023146,292.9530827,293.0061646,293.0369357,293.2553922,293.6269343,294.0223154,293.8800072,293.7200059,293.7023175,292.9315467,292.8984727,292.8915476,292.9038579,292.9076984,292.9100107,293.0515489,293.3815495,293.64001,293.6261667,293.5984708,293.626932,292.729241,292.7807782,292.8415457,292.8923199,292.900778,292.900778,292.9246216,293.1200069,293.2484647,293.2853887,293.3946228,293.4946219,292.8507831,292.8315477,292.8430833,292.8553936,292.841548,292.83155,292.7784659,292.7977013,292.8146245,292.8353952,292.9377019,292.8938575,292.9377042,292.8538513,292.7546269,292.6607807,292.5915457,292.4877014,292.4184711,292.3600088,292.4069331,292.3869347,292.4284715,292.286161
4/26/2018,292.5150045,292.4658407,292.4383367,292.4550095,292.540006,292.5916748,292.8358409,293.2466761,293.6841761,293.7550074,293.8158391,293.877505,292.3591792,292.3516719,292.3975042,292.4550044,292.4733429,292.5050074,292.70917,293.1858393,293.6350021,293.7666702,293.7966715,293.8341751,292.3308385,292.4058406,292.5016734,292.5616709,292.5966746,292.630839,292.7166748,293.1675059,293.593338,293.7783432,293.7875086,293.7600072,292.6300049,292.7200012,292.7125066,292.6808345,292.6616745,292.6966731,292.7158432,293.0133413,293.2933426,293.4666799,293.5033417,293.4458415,292.8358409,292.9408391,292.8125025,292.6983388,292.6591746,292.6391729,292.6600087,292.7466736,292.9325078,293.0033391,293.0975113,293.0541712
4/27/2018,290.9383469,290.797521,290.7125142,290.7316818,290.9341838,291.0683517,291.3500188,291.7966817,292.2850164,292.0891851,291.8583501,291.8375168,290.9325205,290.8016841,290.8283463,290.8800151,290.9208552,290.9383545,291.1300201,291.5283508,291.8183517,291.7741852,291.7141825,291.73585,290.9800161,290.7950211,290.8408483,290.8658498,290.9058533,290.9733505,291.0775096,291.2608515,291.3466873,291.3450139,291.4641774,291.573349,291.1208522,290.845019,290.8208491,290.7925212,290.8075155,290.920016,290.9683507,290.9116847,290.8316803,290.7908503,290.8875148,290.8341853,291.1925151,290.8900172,290.7316818,290.5991796,290.5191803,290.4666875,290.4208527,290.3216832,290.3083496,290.2425156,290.2625198,290.0941849
4/28/2018,292.7883453,292.6575139,292.5525157,292.5116755,292.6008453,292.6541824,292.9683456,293.5116806,294.1141764,293.9341787,293.6825129,293.6075083,292.6291809,292.5566788,292.5333455,292.5283483,292.5466792,292.5725149,292.8016815,293.33918,293.8008448,293.7575124,293.6100133,293.536677,292.6116791,292.6325073,292.6775131,292.6941783,292.6983515,292.6933492,292.7275111,293.1191762,293.4366811,293.5050125,293.4725138,293.4625142,292.9441833,292.9766795,292.9316813,292.8750127,292.8075129,292.7691803,292.7016805,292.8900121,293.0741781,293.1908468,293.2358449,293.1650136,293.195844,293.2233404,293.0441818,292.8616816,292.7416814,292.6541824,292.6191788,292.6533483,292.8000132,292.8508479,292.9125112,292.8200099
4/29/2018,294.2133458,294.1441803,294.1033427,294.1141764,294.2066803,294.2691778,294.4275131,294.6891734,294.9725138,295.0258408,295.0750097,295.0616786,294.1000137,294.0666758,294.1058451,294.1566772,294.1808446,294.2033412,294.3333435,294.6366781,294.9125112,295.0008469,295.0391769,295.0683492,294.0858434,294.0966721,294.1950073,294.2741776,294.3008423,294.3050105,294.3383458,294.6141764,294.8616765,294.9625092,295.0025152,294.9666748,294.370842,294.3058446,294.3416773,294.3791733,294.3775101,294.3600108,294.274175,294.3716685,294.4658483,294.5058441,294.4933421,294.361674,294.6125132,294.458341,294.3500112,294.2525126,294.1700083,294.0158437,293.8900146,293.8300095,293.9008408,293.8841756,293.8800125,293.7183482
4/30/2018,294.2730854,294.0153902,293.772313,293.6461581,293.7507794,293.8053941,294.0069275,294.3500061,294.7177007,294.5615446,294.421551,294.3800025,293.954618,293.7684631,293.63924,293.5384733,293.5361586,293.5592393,293.7207736,294.0476966,294.2800011,294.2777029,294.2807758,294.3338506,293.7653902,293.593081,293.5730802,293.5638545,293.5892357,293.6323125,293.6984675,293.8392334,293.8876977,293.8953904,294.0500042,294.1692364,293.7946214,293.5446214,293.5323181,293.548469,293.5761601,293.6353901,293.602316,293.4876967,293.3684669,293.2938467,293.3892353,293.3238502,293.7761583,293.4838492,293.3961581,293.331543,293.2753906,293.1269296,292.9730835,292.8076994,292.7630827,292.6738516,292.6792368,292.4907766
5/1/2018,293.2350082,293.0800018,292.9391759,292.9016724,293.0558395,293.1408437,293.5100072,294.1533407,294.8816681,294.693339,294.4658432,294.41834,292.9441706,292.8600082,292.8166733,292.7941717,292.7966741,292.8483404,293.1608378,293.8166733,294.3425039,294.3591766,294.3116684,294.3441722,292.8483454,292.8641739,292.9158351,292.9416707,292.990008,293.0608342,293.1825078,293.5658417,293.8208364,293.9058431,294.0475057,294.23084,293.1983414,293.2016754,293.1650035,293.1158396,293.1125081,293.2016754,293.2475077,293.340004,293.4158376,293.5041758,293.7266744,293.8183416,293.4775035,293.4525045,293.2808406,293.1291707,293.0583369,293.0375036,293.0466766,293.0441717,293.1350072,293.1516749,293.343338,293.3775101
5/2/2018,296.9300003,296.7008362,296.4875031,296.3866679,296.474172,296.5200043,296.4900004,296.4250031,296.3350016,296.4108353,296.5941696,296.5533346,296.4758377,296.3633321,296.2941717,296.2625071,296.2575048,296.2641703,296.2641678,296.3074977,296.3666712,296.4775009,296.5891698,296.640831,296.2433395,296.2583364,296.315834,296.3475062,296.3316676,296.2908401,296.2483393,296.3641713,296.4958369,296.5666682,296.615003,296.6333389,296.493337,296.5200068,296.4916738,296.4550044,296.3766734,296.2825038,296.1733398,296.2850011,296.4016698,296.4875056,296.5575027,296.5175018,296.6608353,296.7000046,296.5608393,296.4350052,296.3558375,296.2275035,296.1500066,296.1433334,296.2666677,296.3191732,296.4100037,296.350001
5/3/2018,296.530009,296.3241704,296.1258418,296.0108363,296.0600077,296.0825094,296.0666733,296.0450058,296.0133413,296.0108388,296.0758362,296.011673,296.1975047,296.074173,295.9683406,295.8833389,295.8750051,295.8825048,295.8991776,295.9508362,296.0066732,296.0400085,296.0666707,296.0650075,296.0408376,296.0158386,295.9883423,295.9316686,295.9066747,295.8941727,295.8858388,295.9725062,296.0641708,296.0783412,296.0725072,296.058342,296.2758382,296.2516759,296.1316706,295.999176,295.8941727,295.8575058,295.8108419,295.8783417,295.9500071,296.0008418,296.0508423,295.9908371,296.4366735,296.41834,296.2050095,296.0166753,295.9133428,295.8141734,295.745842,295.7175064,295.8191732,295.8550059,295.9333394,295.865008
5/4/2018,297.0750046,296.8691661,296.6616694,296.5358327,296.5750046,296.5891673,296.6349996,296.7208354,296.8108342,296.6941706,296.6225026,296.4266688,296.7300059,296.6175028,296.4983368,296.3991725,296.3908361,296.4066671,296.4658356,296.609169,296.7316691,296.6950048,296.6150004,296.524175,296.5425034,296.5550054,296.5308355,296.4866689,296.4708303,296.4625066,296.4616725,296.5908407,296.7008362,296.6800003,296.6033376,296.543335,296.7458369,296.7666728,296.6783396,296.5866725,296.5083338,296.4725011,296.4233373,296.4983368,296.5758311,296.6241684,296.6416728,296.5566737,296.8850047,296.9008357,296.7358322,296.5916672,296.5150019,296.4283346,296.3833415,296.3733368,296.480835,296.5224991,296.5858358,296.5066681
5/5/2018,296.2866643,296.1733322,296.0758311,296.0350011,296.0883306,296.1183294,296.1599986,296.2100042,296.2375005,296.2958349,296.4241664,296.4466654,295.9883372,295.9724986,295.9641647,295.9741669,295.9741694,295.9824982,296.0266647,296.1316681,296.2399979,296.3283361,296.4083354,296.4649989,295.7766673,295.8699977,295.9050013,295.9216665,295.9391683,295.9708303,296.0241699,296.1641668,296.3100001,296.3749975,296.4124959,296.4408315,295.8766708,295.9358292,295.8974965,295.8524958,295.8324992,295.8849996,295.9325027,296.0433375,296.1333364,296.2075017,296.3299967,296.3691686,295.9424973,295.9541728,295.8341675,295.7133331,295.6649984,295.6841685,295.75,295.7866643,295.8874995,295.9141668,296.1174978,296.2066625
5/6/2018,295.4208399,295.318339,295.2233378,295.1750081,295.2158381,295.2316717,295.3891754,295.649175,295.908343,295.8766759,295.8666712,295.9141769,295.1916733,295.1533407,295.1175105,295.0891724,295.0875092,295.1066742,295.227506,295.4691722,295.6516749,295.7058385,295.7666728,295.8541718,295.0250092,295.049174,295.0650075,295.0791728,295.1083399,295.1550064,295.2266744,295.3633448,295.4416707,295.48084,295.6183395,295.7450078,295.102506,295.04334,295.0350062,295.0366745,295.0575053,295.1325048,295.1675059,295.1650035,295.1475093,295.1600087,295.3008397,295.3016764,295.1633403,295.0191727,294.9283422,294.8566742,294.8316752,294.8166733,294.8375041,294.8075104,294.8500086,294.8341675,294.9233373,294.8425064
5/7/2018,297.0491791,296.9216741,296.7841721,296.6858419,296.6916707,296.6850052,296.7766724,296.9416733,297.1091715,297.0566762,297.0241776,297.0741704,296.8325094,296.7766698,296.6741714,296.5683339,296.5600026,296.565005,296.6300074,296.7958399,296.9283371,296.9416733,296.9550044,296.9958394,296.6875025,296.7366765,296.6908391,296.6433385,296.6158422,296.5850118,296.5600103,296.6783346,296.7658412,296.7858378,296.8525085,296.9133403,296.8533401,296.8366725,296.7666728,296.7091726,296.6391754,296.5650101,296.4675064,296.5025101,296.5475108,296.5900091,296.6700033,296.6141739,297.0158386,296.8850047,296.7408422,296.6183395,296.5333379,296.4050039,296.3283412,296.2891744,296.370842,296.3925069,296.4341736,296.3008372
5/8/2018,297.8183416,297.6933467,297.5766754,297.5000127,297.5250117,297.536677,297.7575099,298.1558456,298.6016744,298.499176,298.3491745,298.2350082,297.645846,297.5841777,297.5125148,297.4391734,297.4441757,297.4633458,297.6233419,298.0358454,298.399175,298.3891754,298.2966792,298.2416712,297.5975138,297.6758474,297.6758423,297.6591797,297.6283442,297.5725149,297.5375061,297.8683421,298.1566798,298.2283452,298.2050095,298.2116699,297.9641774,298.0366745,297.9733454,297.9033432,297.7958425,297.6608404,297.5150172,297.7250137,297.9483414,298.1025111,298.1666768,298.1141764,298.2816772,298.2925084,298.1158447,297.9533412,297.8441798,297.7100093,297.6491725,297.7000097,297.8850123,297.9791743,298.0541789,297.9725087
5/9/2018,298.7633464,298.5291748,298.2825063,298.1050084,298.0750097,298.0500107,298.1675084,298.383344,298.6008403,298.4558411,298.3041763,298.1650085,298.3725103,298.2841771,298.1283468,297.9883448,297.9775111,297.9783452,298.0516764,298.2450104,298.4033432,298.3425115,298.2525152,298.1933416,298.1200104,298.2033437,298.1316732,298.0475108,298.0075099,297.973348,297.9508464,298.0916748,298.1958466,298.1800079,298.1591797,298.1833394,298.2725042,298.361674,298.2375107,298.1108398,298.0033391,297.9291738,297.8625031,297.951678,298.0500081,298.1275101,298.2225113,298.2008413,298.3925145,298.4425125,298.2633438,298.0950089,298.0008443,297.9250081,297.9041799,297.9191767,298.0433451,298.1050084,298.2133382,298.16834
5/10/2018,297.1816737,297.0633418,296.9441732,296.8733419,296.9108429,296.9300054,297.0741704,297.3308411,297.6116714,297.6091766,297.5950063,297.5883382,296.9816717,296.9541728,296.8883387,296.8275019,296.83417,296.8600082,296.9900055,297.2800039,297.5341721,297.5733388,297.5633392,297.5625076,296.8808441,296.9958394,296.9866689,296.9575094,296.9625066,296.9783401,297.0200094,297.259168,297.4650091,297.520841,297.5225042,297.5425059,297.1558456,297.2583415,297.1791712,297.0966771,297.0416743,297.0450083,297.0441767,297.2008362,297.3516719,297.4633382,297.5491714,297.5275091,297.3966726,297.4300054,297.2675018,297.1250025,297.0666707,297.0525055,297.0975113,297.1566722,297.3066737,297.3800074,297.4941737,297.4575068
