Date,Average of T0,Average of T1,Average of T2,Average of T3,Average of T4,Average of T5,Average of T6,Average of T7,Average of T8,Average of T9,Average of T10,Average of T11,Average of T12,Average of T13,Average of T14,Average of T15,Average of T16,Average of T17,Average of T18,Average of T19,Average of T20,Average of T21,Average of T22,Average of T23,Average of T24,Average of T25,Average of T26,Average of T27,Average of T28,Average of T29,Average of T30,Average of T31,Average of T32,Average of T33,Average of T34,Average of T35
3/15/2012,22.04391612,22.10261204,22.003479,21.75522249,21.97217858,21.95739348,21.79304703,21.5573956,21.82956994,21.66174184,21.40782895,21.28348442,21.75608892,21.4569596,21.11348293,20.99782662,21.75956925,21.51783023,21.21304852,20.91000234,21.83782296,21.63739412,21.29130621,21.00043919,21.87869926,21.66826729,21.42522132,21.20913431,21.78869762,21.59130859,21.45348192,21.3304377,21.64739459,21.52391384,21.43739385,21.34435106
3/16/2012,22.32476661,22.402864,22.32667324,22.07715134,22.19429089,22.25714838,22.15571812,21.90714664,22.14524478,22.03238351,21.7904852,21.65619478,22.24667213,21.94905599,21.54857527,21.37429228,22.2066694,21.94952974,21.6057187,21.3028608,22.16667103,21.91143363,21.58476766,21.32619513,22.18096052,21.85905529,21.58429246,21.2852449,22.04524594,21.78047979,21.56000628,21.25000727,21.81524658,21.6533392,21.49143473,21.19810268
3/17/2012,22.69818948,22.88727639,22.87182478,22.63000904,22.57546165,22.74637118,22.66728072,22.35909618,22.47682329,22.37591691,22.0927346,21.91728072,22.57228088,22.21591741,21.70818814,21.50455267,22.36818764,22.08455172,21.70137163,21.41636796,22.0781902,21.82909879,21.54682645,21.38227983,21.90727927,21.6000061,21.41546215,21.23364258,21.71046032,21.44637091,21.27182146,21.08455172,21.43818942,21.2945515,21.19455511,21.02727994
3/18/2012,22.78800507,22.81550446,22.69600372,22.4000061,22.63800507,22.63800659,22.42500458,22.09800262,22.47300568,22.23400421,21.84050903,21.64200897,22.46051025,22.00400696,21.43300476,21.21400299,22.20500793,21.81950684,21.41000824,21.11550446,21.88850403,21.49550629,21.21300507,21.06900787,21.70050507,21.28100586,21.09100189,20.90800476,21.5220047,21.1980072,20.99800568,20.77450714,21.216008,21.06500854,20.92300262,20.72450562
3/19/2012,22.92238363,22.97000122,22.9685698,22.93428403,22.82142857,22.85666911,22.82000442,22.81762259,22.87714204,22.80571783,22.63952346,22.66476295,23.06190418,22.85524059,22.55095564,22.45857021,22.97381011,22.76619176,22.52143497,22.35238357,22.81524077,22.55476307,22.37714495,22.29523868,22.74810064,22.37428938,22.23905,22.13952491,22.53047979,22.22618902,22.07571702,21.97571673,22.21238345,22.07571556,21.99714297,21.93095325
3/20/2012,22.58650665,22.58600464,22.46700287,22.20450592,22.452005,22.41400299,22.21700592,21.95150299,22.15350189,21.96100922,21.69050751,21.57200317,21.89400482,21.58300171,21.25200653,21.19350281,21.74000549,21.45200195,21.24200287,21.0855011,21.70000153,21.31950226,21.14250031,21.04700317,21.69450531,21.27150116,21.11500702,20.97500458,21.58100281,21.26550446,21.09450378,20.92600555,21.33350372,21.19500275,21.09550323,20.90950165
3/21/2012,22.85550385,22.89350281,22.87500458,22.81450653,22.75550385,22.7865036,22.75800323,22.72100067,22.82950134,22.78100281,22.65200348,22.63200531,23.02000427,22.85800323,22.60550537,22.49650726,22.93950348,22.76700592,22.56600342,22.43550568,22.83900452,22.55750427,22.41300354,22.36600342,22.89650421,22.50100708,22.38400574,22.25050659,22.866008,22.57750244,22.41200256,22.202005,22.70250244,22.57250366,22.46300507,22.22900391
3/22/2012,23.60428728,23.7595273,24.02857463,24.51428949,23.451432,23.65952846,23.98190744,24.47667149,23.79905337,24.06381226,24.28381493,24.56857736,24.30381121,24.5038176,24.59905279,24.64047968,24.40238299,24.58524141,24.58191063,24.57809884,24.38095674,24.58619472,24.54047939,24.52714611,24.45857457,24.55523827,24.54333787,24.49047852,24.55047898,24.54476347,24.5252424,24.45952352,24.69143241,24.60000465,24.53286162,24.45190866
3/23/2012,23.74632022,23.88526676,24.14369121,24.60790052,23.64894987,23.85947619,24.21842555,24.70684493,24.09369218,24.41421509,24.72052966,24.99789429,24.67316156,24.97263698,25.17368517,25.22789564,24.82263665,25.10421592,25.16368665,25.1984269,24.84000598,25.17263633,25.1568459,25.16158415,24.92158107,25.1247398,25.15895321,25.18105918,24.98316393,25.0300052,25.07315545,25.14842626,25.1415855,25.06053081,25.05631939,25.09368896
3/24/2012,23.37174125,23.60782922,23.9586991,24.52087402,23.24956745,23.60826841,24.14608499,24.75391686,23.92739205,24.42087057,24.86783102,25.2330508,24.83347884,25.26783023,25.54348091,25.59130727,25.07783044,25.50956792,25.56261278,25.57130498,25.09217768,25.66435308,25.61304772,25.55522089,25.18435006,25.58826347,25.59217635,25.55435446,25.2430473,25.39652816,25.45130854,25.4834807,25.47783097,25.39522121,25.40739507,25.44739566
3/25/2012,23.39611308,23.4999983,23.43277825,23.17889235,23.26666768,23.38111199,23.39110989,23.15722148,23.35166931,23.3811086,23.31833055,23.16721937,23.57833523,23.47666592,23.27833049,23.1349979,23.59611172,23.55667114,23.34000142,23.12555271,23.54722426,23.6244456,23.3722229,23.17999946,23.52944268,23.60333421,23.4905565,23.3788893,23.57333035,23.54777866,23.51666768,23.49110921,23.66389126,23.56610955,23.5133294,23.47610813
3/26/2012,23.02952648,23.06810216,22.88952927,22.45143491,23.01286098,22.96810186,22.67238799,22.20048014,22.6909543,22.41190883,22.02905128,21.76762899,22.39857846,21.96571859,21.50000581,21.34762428,22.23095558,21.8923863,21.55428932,21.25905355,22.0785784,21.85191127,21.53333537,21.29096186,21.87381853,21.74381656,21.53143456,21.31190999,21.76333763,21.60572016,21.46762666,21.28857858,21.63476998,21.49238804,21.39000448,21.13572039
3/27/2012,23.52700195,23.54850464,23.3260025,22.80850067,23.49950409,23.46100464,23.21350555,22.74750519,23.40150299,23.17500153,22.8375061,22.59350433,23.39600525,23.00950165,22.5460022,22.34650421,23.29100494,23.00600433,22.62050323,22.27550354,23.18200378,22.98500366,22.6190033,22.34250641,23.09200592,22.91000519,22.68750305,22.48500214,22.99050598,22.80550385,22.67450409,22.55149994,22.8500061,22.72100067,22.66900482,22.52350464
3/28/2012,23.4690033,23.42650452,23.26000519,22.94500427,23.34200439,23.24950409,22.98850403,22.65700531,23.09150543,22.82200012,22.45850067,22.25500336,22.90650482,22.49800873,22.04150696,21.86800537,22.69550629,22.36350708,22.04200134,21.79850006,22.50400238,22.18350372,21.9280014,21.78100128,22.34450226,22.04300385,21.88150482,21.74050598,22.20800171,21.95500183,21.81050415,21.68100433,21.99000244,21.85300293,21.79400024,21.59700623
3/29/2012,23.57905506,23.58524722,23.47191366,23.20905413,23.52381534,23.52905419,23.4190543,23.16810681,23.56905256,23.4609593,23.26191493,23.10667347,23.72524588,23.48905291,23.15810285,22.97572399,23.58095442,23.39191546,23.13238961,22.9495341,23.32286435,23.1742917,22.98524402,22.89476958,23.15143404,22.971437,22.86238752,22.74381801,23.02810378,22.84191459,22.72334072,22.59572202,22.86810593,22.73667544,22.64905657,22.46143305
3/30/2012,23.24905105,23.40191069,23.48476882,23.51334054,23.23238845,23.43620082,23.66524397,23.74286761,23.59572347,23.84524536,24.06191145,24.1200082,24.07381621,24.27572196,24.39334252,24.37143671,24.31858026,24.55048334,24.49905396,24.37428938,24.49571882,24.88143776,24.68095907,24.46953328,24.63381522,24.96429153,24.86953009,24.76762463,24.73619734,24.85810053,24.89143444,24.93191383,24.98000517,24.91953241,24.95667666,24.98286365
3/31/2012,23.62286522,23.58857654,23.57667033,23.59238833,23.62000529,23.58619617,23.48952956,23.4719122,23.68524025,23.55334182,23.34238688,23.31048148,23.83952985,23.59762428,23.28048125,23.15952701,23.83572097,23.69429379,23.37857637,23.06762405,23.80048043,23.79524594,23.44619606,23.16714768,23.74524507,23.72905041,23.54571969,23.4142892,23.63762556,23.54095604,23.4833374,23.51190912,23.55714925,23.45238677,23.45429339,23.52286493
4/1/2012,24.02810378,24.11476499,24.14667329,24.13571894,24.00143433,24.08429536,24.08190918,24.05143374,24.05000814,24.03095936,23.92619832,23.92191278,24.19809977,24.05953253,23.84048026,23.76857649,24.20334153,24.12572516,23.90381731,23.68334089,24.18714832,24.19476754,23.93667603,23.7362017,24.18048241,24.16476876,24.02191307,23.88953509,24.15476772,24.0719154,24.0081046,23.96334258,24.14857992,24.02810233,23.95286778,23.8438183
4/2/2012,23.58619617,23.67190842,23.66476731,23.57190668,23.49095517,23.56476411,23.54762195,23.42857143,23.4723845,23.45000349,23.35048131,23.26952689,23.54667155,23.41190592,23.21619234,23.13572039,23.60904948,23.54857236,23.32619222,23.0733381,23.7071446,23.7600025,23.45286197,23.18190802,23.74428449,23.76667277,23.5895284,23.4619068,23.66238403,23.59286063,23.54619489,23.58714803,23.62142799,23.51619466,23.47286115,23.55619594
4/3/2012,24.10651093,24.2710083,24.3880127,24.47801056,24.02351074,24.20651245,24.28851013,24.31301422,24.08901062,24.14151154,24.08201294,24.08951416,24.30651093,24.20001068,23.98701324,23.91251221,24.40151367,24.37851257,24.11501007,23.82051086,24.4890152,24.61551056,24.26451416,23.94401093,24.53951263,24.62301025,24.41401215,24.230513,24.47501373,24.44051056,24.38401489,24.36451111,24.47601166,24.36101074,24.29051056,24.2755127
4/4/2012,24.24143619,24.28810628,24.42524647,24.71715001,24.13143776,24.19048782,24.26619757,24.53001041,24.28239078,24.29143851,24.22715541,24.35953485,24.56191726,24.46667626,24.28667486,24.25096348,24.67810349,24.68000721,24.42429751,24.12762742,24.78286743,24.94857933,24.59191459,24.26191639,24.84143793,24.95762852,24.748105,24.56953358,24.77000791,24.75096203,24.70572335,24.71191261,24.77429635,24.66096279,24.59906151,24.6261989
4/5/2012,24.03191412,24.09334165,24.14238921,24.19715082,23.93191528,24.01572382,24.06096104,24.09619867,24.04714966,24.06953503,24.01476905,24.01238578,24.2909575,24.20143927,24.03048415,23.94190906,24.40048363,24.39667475,24.15905471,23.88048444,24.52476574,24.65334356,24.31571742,24.00238618,24.6200082,24.70048305,24.48905436,24.29334077,24.59762864,24.56476847,24.50238909,24.4500093,24.62905303,24.51286534,24.4347694,24.28429159
4/6/2012,24.58182456,24.70955172,24.63818359,24.34091325,24.4536438,24.57818881,24.53591642,24.25773204,24.41454939,24.38682695,24.24727839,24.11409413,24.51273415,24.32273171,24.04000577,23.92682162,24.48500616,24.39818642,24.12409557,23.85273465,24.41046004,24.49500483,24.18318454,23.92545943,24.30364297,24.39273765,24.22454973,24.07273171,24.20591181,24.16818792,24.11455189,24.09500954,24.17773437,24.05773093,23.982279,23.93591586
4/7/2012,23.14263916,23.14053666,22.91527357,22.4368511,22.93579905,22.83264,22.46632305,21.92316156,22.37474462,22.02211239,21.56790482,21.22158653,21.83579937,21.32369513,20.81842844,20.67685097,21.6452701,21.25632517,20.90632388,20.57790335,21.6152681,21.30632421,20.94421869,20.66895495,21.47527112,21.24264205,21.02895797,20.90158724,21.2894785,21.06474706,20.95895868,20.98474603,21.05264122,20.91842973,20.84842883,20.83316201
4/8/2012,23.16143218,23.09809948,22.85810198,22.39096215,23.02762277,22.88762846,22.51905314,22.01143683,22.53000459,22.17953055,21.74857585,21.45333862,22.02857899,21.55238706,21.08286249,20.94429089,21.6847694,21.27715047,21.02191017,20.87000674,21.38143776,20.96666899,20.81381516,20.76619466,20.99762254,20.54000709,20.40953282,20.38191005,20.4347665,20.03619385,19.87333897,19.92381505,19.77810378,19.58952985,19.50619943,19.54381162
4/9/2012,23.58333915,23.65952991,23.59524536,23.38095674,23.33191063,23.35809762,23.19381569,22.93857974,22.79429263,22.63667515,22.4028611,22.30619594,22.27952794,21.99429176,21.7281,21.77619425,22.09715053,21.88809931,21.74571882,21.61667306,22.05286516,21.89000593,21.72476778,21.62239002,21.86286563,21.67477126,21.59333874,21.64619518,21.49953061,21.27428618,21.24048288,21.49190848,21.12667265,21.00286284,21.03381638,21.33619763
4/10/2012,23.62762887,23.77572196,23.91714768,24.10810198,23.45620001,23.57572283,23.64905512,23.79572114,23.1357233,23.20381964,23.25667463,23.40381441,22.79953148,22.82905361,22.89381917,23.10667637,22.74238804,22.76191203,22.86143712,22.94239008,22.7800075,22.79857817,22.82858131,22.90524728,22.66715349,22.61953154,22.71524338,22.98095994,22.39429002,22.25857835,22.35381499,22.84858195,22.15667579,22.04381598,22.07000732,22.57905506
4/11/2012,24.21625646,24.34500249,24.45458603,24.58750661,24.15083949,24.23417028,24.19292068,24.20375443,23.88167318,23.81041972,23.67083613,23.67458725,23.6395874,23.45542145,23.26292165,23.29375458,23.62958908,23.52042389,23.35458883,23.15625509,23.72417196,23.71958669,23.46583939,23.24583689,23.70792007,23.74250158,23.61083603,23.52792231,23.66916911,23.61167145,23.5900027,23.665006,23.67125193,23.57666906,23.54750443,23.59708913
4/12/2012,23.90727789,23.95318881,23.84954973,23.59091464,23.79091714,23.72864186,23.4104642,23.09182462,23.35591125,23.00227772,22.51091697,22.33772971,22.98682473,22.43091236,21.82409668,21.68818526,22.70773315,22.24500344,21.83909607,21.52182284,22.47136758,22.03637002,21.71682462,21.51273277,22.24864058,21.86954984,21.6427321,21.4250086,22.05818592,21.75682484,21.55682512,21.33409535,21.7609142,21.57954823,21.40409574,21.13955134
4/13/2012,23.56955233,23.65500433,23.59500816,23.39864696,23.38091486,23.40818787,23.26728127,23.04682645,22.98410034,22.84727617,22.63819053,22.55500377,22.61364469,22.36000616,22.10500682,22.13637057,22.46455245,22.26864347,22.11863986,21.98637251,22.39046548,22.24773476,22.08273593,21.99364125,22.22909823,22.11864402,22.06273443,22.0913724,22.06955233,21.91682712,21.89546204,22.06136669,21.90591569,21.79046631,21.80864369,22.01409912
4/14/2012,23.75650482,23.82950745,23.88100433,23.93850403,23.66600494,23.75100708,23.8210022,23.90400085,23.73200073,23.79150391,23.80800476,23.89100342,23.87200623,23.86550446,23.80450134,23.80650024,23.81800232,23.80450439,23.75400543,23.74049988,23.71100769,23.67450409,23.63400421,23.64600372,23.66350403,23.55500488,23.51800537,23.45300446,23.61750488,23.48250275,23.40150299,23.29450378,23.55750275,23.43400269,23.35300446,23.17950287
4/15/2012,23.99572027,24.05238996,24.04858398,23.99334426,23.94096157,24.01239304,24.05762881,24.04620216,24.19001116,24.2209647,24.18048968,24.16906012,24.57572719,24.50620233,24.32858422,24.20143927,24.62143962,24.58620489,24.37048776,24.17143613,24.6252485,24.60191854,24.36905779,24.18715559,24.71477545,24.55905587,24.38762992,24.2100118,24.63810512,24.47286697,24.34858195,24.20096261,24.53001041,24.38429769,24.2528672,23.98905872
