Date,Average of solaSW0,Average of solaSW1,Average of solaSW2,Average of solaSW3,Average of solaSW4,Average of solaSW5,Average of solaSW6,Average of solaSW7,Average of solaSW8,Average of solaSW9,Average of solaSW10,Average of solaSW11,Average of solaSW12,Average of solaSW13,Average of solaSW14,Average of solaSW15,Average of solaSW16,Average of solaSW17,Average of solaSW18,Average of solaSW19,Average of solaSW20,Average of solaSW21,Average of solaSW22,Average of solaSW23,Average of solaSW24,Average of solaSW25,Average of solaSW26,Average of solaSW27,Average of solaSW28,Average of solaSW29,Average of solaSW30,Average of solaSW31,Average of solaSW32,Average of solaSW33,Average of solaSW34,Average of solaSW35
4/8/2018,316.3689546,321.9868593,313.2485729,265.6470446,311.7419056,313.6672407,303.5346665,258.0356198,299.0622857,289.18114,274.3232371,240.397522,265.4352395,247.3986671,226.633712,220.9510469,250.2238072,234.4577164,222.8234289,217.7190479,235.9453299,216.0173318,213.4207611,215.1438101,228.8226671,216.5358087,217.4401899,215.3788558,238.0249514,233.1822837,229.9080026,222.4280018,240.8874316,239.8935242,238.24819,226.8748554
4/9/2018,285.0161438,287.2336666,285.0420496,257.9315745,281.5902398,282.1986193,281.4180421,257.1616676,284.4009065,283.2176644,281.4172865,255.5612844,266.6675749,261.8748104,254.9689019,251.6869986,263.0458556,261.0843273,255.6081427,250.9940513,262.0942339,258.9388101,255.9590033,251.4271887,260.6519507,256.2435688,252.6195737,247.4226198,254.0637614,250.460713,246.735385,244.1403387,246.9723358,243.3730977,238.4283331,230.272142
4/10/2018,210.6203465,217.242347,226.4259529,228.0651474,199.7159512,199.1091503,203.8247536,213.7955528,198.2279488,197.4791534,197.7131516,199.6623512,180.3251488,178.2563469,176.5451477,184.7335495,173.0975471,169.1427505,171.1087524,176.9335503,160.2415478,156.0243507,162.8767502,171.1131508,147.2335503,149.0095497,155.4699539,160.2951492,148.1743484,149.5055511,151.0531525,153.2983498,149.1431496,149.2611511,150.9183525,155.5815498
4/11/2018,307.0604113,310.4886461,307.4787647,274.7234663,307.1771177,310.4684112,315.2820502,286.4731167,317.8679451,323.8566473,332.2312371,301.8726528,302.8608829,307.5587607,311.4740614,310.4881767,307.3695854,312.2510012,313.0669955,312.6491179,316.585591,318.5385329,318.0679389,313.774292,324.2373487,325.3286483,322.5102952,317.4646526,326.0924162,326.8989994,324.8928842,322.2180616,327.9611215,326.9987631,325.6350062,322.347001
4/12/2018,337.7459386,333.5997187,322.9237256,280.5432799,338.6094962,331.4383901,322.0823915,282.5334973,336.81972,328.4281684,322.6521598,285.2215025,304.0512806,295.8383874,289.411722,285.3872799,300.8966107,296.9068332,291.6837192,287.3028293,305.4752799,300.3015018,296.3139453,290.2055003,307.6677195,306.2032742,302.8806127,298.4992786,309.3517236,309.1917208,307.0739483,306.3841612,310.2863931,309.6468328,308.8503867,308.3139453
4/13/2018,317.1042321,318.5304066,306.3398646,255.7042271,316.4460498,315.728956,306.2307718,257.2147702,316.6831367,308.8431362,297.3369571,255.4198643,293.697679,279.2460445,261.7834996,251.7100476,283.6816829,273.2889571,260.7384148,253.2242269,272.1791368,262.3151363,256.538406,254.1129549,262.8816792,257.1660465,257.9544116,261.2249562,259.5878636,256.4424126,256.9718631,265.6540437,254.4009538,254.3376832,258.0169546,269.5078645
4/14/2018,333.1899523,338.0947149,338.0623336,310.1126149,331.2070981,332.6733827,334.8322376,310.6741449,335.2851889,337.3046228,341.4482364,313.2741452,312.1171904,312.7293767,312.7274795,312.878713,309.9651889,312.77624,312.5865239,312.5815684,311.4265209,313.1480495,313.9122373,312.0021442,311.0223331,312.994145,312.2109063,308.6608109,309.3956684,309.8619537,308.2276677,306.9049988,308.4611947,307.5994793,307.1739495,303.3701455
4/15/2018,208.2832005,215.1307983,226.8719986,224.4792007,198.0731983,214.2211979,238.4528,237.576001,219.9611996,244.1191994,269.3839966,258.3991982,229.4703995,250.2456009,267.3076031,273.3044006,239.4047997,258.1652008,267.1223999,274.7943996,242.0808029,265.5212044,271.5732006,272.9624008,239.6280006,259.2328041,262.8180008,264.8164001,230.9023987,240.488797,244.5827995,253.0659981,230.7283989,230.5344017,234.5915955,244.2984024
4/16/2018,302.8385653,301.8712616,301.8653505,281.2340453,293.8163028,293.5797836,296.016305,279.5456934,302.4653466,303.3324777,303.5345665,280.4215194,290.3783901,287.7342164,282.2646504,280.3102191,289.8441315,294.1543931,286.3502184,278.3599562,296.4361287,301.2531758,293.4938693,284.1822145,306.8423893,311.4907406,308.126914,301.5940426,317.3276102,321.3324777,320.8914317,318.5714317,328.1596109,327.1248255,325.355084,321.3338683
4/17/2018,352.8809453,358.8177836,360.4422093,331.3100016,348.9116765,353.3651557,358.3158939,331.951265,352.0712618,357.4847404,363.650638,334.4493649,326.4918968,328.9899983,331.4817874,333.772738,325.2881012,328.5045262,330.4767384,333.8859992,326.5769493,327.7558923,331.2468438,332.4758895,325.0287379,327.8577833,330.0523248,329.8055805,323.6628442,325.4097884,326.185371,328.0531552,322.8885241,322.2476807,323.1095806,326.7676857
4/18/2018,367.2753998,371.1337982,370.8073959,339.9050018,364.7138,366.6241989,368.9761993,341.5857994,367.9737961,371.1281982,376.8194031,345.136203,340.7849976,342.3009995,343.9377953,346.0346054,338.348999,342.0537994,343.2050011,345.4882019,339.750602,341.4194008,344.686599,344.7698021,339.3849953,341.4241989,343.1793922,342.7154068,338.587397,339.4754028,338.9857964,341.7865997,338.7570023,337.6658066,337.5529999,340.7009964
4/19/2018,345.7464142,348.5790793,349.2607485,321.8207486,344.9300804,347.0400823,349.4690844,323.8204136,347.5467561,350.6430829,355.6100858,326.4780827,321.1347504,322.6347516,324.3724117,326.5147489,318.5964152,321.8294214,323.3794181,326.0050805,320.0157483,321.4027449,324.3707485,324.8917491,319.4020837,321.4340839,323.2117519,322.7777532,318.4817511,319.5337505,319.4557495,321.7614187,318.3477516,317.3797512,317.7137489,320.5340837
4/20/2018,349.4217504,352.9640878,353.0550836,324.3044186,346.7194169,348.5787487,351.0197493,325.3207525,349.0477498,352.1450831,357.1354135,327.9237493,322.4484164,323.9600849,325.7280827,327.9310818,319.8317515,323.1500848,324.7317467,327.3837528,321.1834151,322.7390811,325.7327531,326.2607485,320.4257495,322.6264153,324.4380817,324.0547492,319.3507474,320.4714158,320.4404132,322.8824151,319.1540788,318.1470839,318.5180804,321.4534194
4/21/2018,322.2502722,311.4699083,294.9520884,248.727726,324.5211792,309.9971854,289.5637263,246.3328181,320.2022743,300.5604505,278.8710005,240.0677286,288.4960889,266.0157245,242.9026361,232.4829989,271.6353649,255.8691774,240.7684531,232.367725,250.1484545,239.7760908,233.4200925,232.1226363,229.1422719,230.8906378,233.5175455,236.1222756,229.8484566,231.2491778,233.0640893,238.9564504,231.0826381,231.759362,236.0800906,243.7317248
4/22/2018,273.1889992,260.0850018,253.0093983,229.1085999,270.7266037,262.334602,255.1093987,229.0417999,281.486602,273.5050026,264.1673981,231.2422012,272.0042038,261.4361969,246.889801,234.6321999,265.1178024,260.2886055,247.2093979,238.3558006,252.7169991,254.0358002,245.9929989,240.7682007,242.2746029,248.7145973,248.7493988,248.4886009,242.5933987,246.6269989,248.2390007,252.9826012,245.264595,244.7145981,245.8342018,251.2197998
4/23/2018,373.8319534,381.314357,372.9791504,320.4599503,368.3591537,372.0359528,362.6255585,311.8039505,365.4647491,355.8703445,338.3639496,294.9071503,340.6247528,319.0239487,290.5575531,277.9415482,324.4607468,309.1175522,288.9199478,276.2247482,298.9639496,290.7911484,280.967952,274.675148,276.4127487,277.5463531,273.4695526,264.4215515,272.4711517,272.6127518,267.9119507,257.8727486,269.2599533,267.0119446,265.967952,255.2451509
4/24/2018,301.1261986,313.2958015,310.2829971,271.9206032,304.0213982,311.1518036,313.2325996,278.5608002,308.9366005,313.8053955,318.6693954,286.7360004,289.8173973,290.7101974,290.7838028,290.3728009,290.3525978,292.0278023,291.3301979,291.3786,292.9821991,293.9501991,293.5747993,291.5711955,293.775,295.6085968,295.5428,292.8163999,293.4853996,294.2238037,293.6676039,295.0206001,293.1613983,292.4170018,292.7620027,295.0286011
4/25/2018,368.0993484,370.8013535,372.4533489,345.8843482,369.3673508,371.0109482,373.943552,349.0839498,375.0893509,378.0385534,384.273944,353.7973493,349.1169525,351.1775479,353.3479478,355.3417484,347.3237534,351.1345436,352.5399475,354.9775526,348.5369467,350.342146,353.8777531,354.1427499,348.0227527,350.2029518,351.91815,351.1149468,347.0753487,348.1021489,347.4763472,349.6141454,346.9735533,345.8407483,345.7009495,347.1275535
4/26/2018,385.8782385,388.5024266,388.625094,357.5896703,386.0698583,387.5671898,389.998998,361.1727147,390.3799546,393.6801473,399.6664308,366.5710008,361.5033789,363.7148106,366.5012833,368.7287135,360.3498555,364.5818547,366.3096647,368.5826166,364.0654742,366.7584315,369.1883332,368.3772837,364.6239506,368.11862,369.3860454,368.2510008,363.8517598,365.7700479,365.8418558,368.6170972,364.3370983,363.46738,364.0108065,367.611953
4/27/2018,337.7750945,338.3604325,335.4137672,301.5196629,340.4215705,341.6137604,340.1101462,306.4547132,342.9516672,342.1861451,341.6627193,308.7568108,316.7585209,312.9434771,308.9596702,306.8535725,312.9389112,312.3766187,309.0531906,307.5063373,313.5034783,311.7501427,310.6505235,306.6453763,313.5602377,314.0263293,310.4250013,301.858332,315.0360449,315.8592819,311.5310968,301.5082386,316.4575718,315.1103332,313.1867142,304.991287
4/28/2018,327.7521517,331.5747515,331.5643531,305.0517533,325.7671482,327.656147,330.0117483,306.2603498,327.9933514,331.2371419,336.3553548,309.232954,303.696348,305.3267513,307.7705504,310.5167452,301.8421503,305.2099489,307.2169521,310.0811521,304.2207465,305.9961477,308.3889526,308.9005472,304.6453511,306.865148,308.59835,307.5679498,304.1477514,305.0881483,305.1635515,307.7775477,303.7215511,303.0429541,303.4737507,306.8873488
4/29/2018,246.8266373,247.7102734,246.155003,226.1964545,241.0375447,238.8797254,238.3400898,222.4051807,239.7571797,238.506998,238.9949995,219.7848179,219.309913,217.3517251,215.8419078,216.7957298,214.6840919,215.938634,215.4888149,215.515003,213.1579096,214.5691817,215.3033645,215.5073625,210.4979098,214.0644544,216.2404574,217.9979096,210.8317259,212.3542722,214.0117269,219.7048148,212.2604539,211.874999,211.1080928,215.9480873
4/30/2018,329.0942726,326.7284553,319.9008206,283.7200924,326.8400862,322.8513641,319.8240939,286.8022766,318.5102709,318.6859027,324.3335471,292.7506381,278.2404594,281.8015449,290.5822747,296.6451832,276.8735428,281.6190012,289.9924535,297.4353624,286.9637267,287.9233634,294.2539083,298.2509956,293.0128212,299.0760921,305.8560902,311.8091826,304.9557287,310.2371785,315.4168132,324.9488206,317.6139117,319.0233647,321.6346338,329.9833665
5/1/2018,375.8315994,361.7524033,344.8587952,296.1784039,381.7992027,367.0111923,350.5652,304.6492043,372.8471977,360.806002,355.7923988,312.9207985,323.1480003,317.9988037,322.7624016,323.3060013,318.3692024,319.2272011,326.2092003,327.2872032,331.1900002,330.0548004,332.5355988,330.8672005,337.3444,338.508799,342.2092026,348.6444008,338.3448013,339.699205,344.0884018,358.7828018,342.4744003,342.9159988,349.2999977,364.1571999
5/2/2018,304.1930496,278.5947373,261.2393656,225.92105,324.7277898,304.2303185,285.6269486,246.1176808,328.6214718,316.078313,312.5058935,270.2642114,291.6705276,290.0825282,299.5747374,295.8789469,284.8456869,292.1389451,301.0717908,305.6515846,293.8326315,299.4621047,305.2629505,305.3684226,297.8079972,300.7941058,304.0585253,310.0465228,292.5507338,293.1591539,295.6943112,308.0021069,292.3090539,291.0936844,295.1387398,308.0515751
5/3/2018,390.9311577,382.3227488,364.8511525,304.0535479,401.7355515,397.2031528,383.1627557,325.5695505,394.2759529,385.925543,380.8671468,337.3563446,347.5059527,340.8099465,340.3355504,341.1691444,333.3035516,332.4979477,338.0771509,342.1911479,328.7371477,326.2651484,333.2503525,338.0067498,322.8163521,323.5775468,328.9175489,331.6283461,322.8795529,323.7807484,324.6171488,326.5043466,325.9399506,324.5347525,324.8195518,324.729952
5/4/2018,309.2704498,310.2588531,309.5198521,285.7994473,307.0428514,307.2944523,308.9796473,287.9234465,310.1432509,312.1586482,316.9550503,291.0882509,286.131047,289.3116522,296.4972535,297.3176509,281.9784465,289.0986484,296.62505,300.4914551,287.0346474,291.3498538,297.1990486,299.0128469,290.6328484,292.2976532,295.1394466,297.9924525,287.8120542,288.8368506,290.3124524,294.8240549,289.4770494,288.4370523,291.054851,293.6554536
5/5/2018,293.023182,274.3817293,263.0462725,236.3460908,295.9495454,278.9977277,266.2133643,240.6160922,278.7326366,270.6084536,273.1284518,246.4275459,226.3042736,229.2919061,246.7142748,254.813185,234.0450043,237.2148175,252.6262732,258.7224532,266.1871802,262.405729,267.3608185,262.6929982,283.5629939,277.4857273,273.9515408,272.2339059,277.0026347,273.151363,271.6166369,276.0295447,270.9250002,268.4168165,265.7490018,268.0028172
5/6/2018,316.2281547,308.4205775,297.2614181,254.9797378,323.6673178,319.9233172,305.961212,262.2471047,305.3595259,294.2551059,284.2092113,253.0302624,257.436158,245.6652111,238.6993142,241.2719504,238.4386857,225.2306832,229.997839,238.7325784,220.5919483,200.4033135,212.753209,228.7839493,200.9532085,182.5397378,193.5759455,211.8875242,183.6433137,171.7207906,173.8344743,193.2913149,163.5452123,163.130053,165.2100519,183.746474
5/7/2018,375.9384569,376.547654,371.6438538,336.2580465,373.6576543,373.8228519,372.326848,341.0056507,378.0168524,378.9938474,382.4752516,348.0460466,349.7418547,351.5268476,357.9070475,356.4428464,344.9980481,351.6802542,358.0358446,360.9566511,350.1450509,353.7278485,358.8588518,359.2142584,354.1650521,354.7590425,357.1428479,358.8046521,351.3034503,351.7760503,352.115448,356.1866498,352.9862534,351.2466522,352.7886463,352.7382496
5/8/2018,364.5574138,362.7563236,359.5814049,327.326864,370.1795987,370.3388596,369.8279584,337.9279561,376.8515894,378.3192272,383.9294053,347.977766,348.6304976,352.0650428,360.3028628,360.3934094,344.871953,352.502503,361.0617744,365.2199521,349.9846796,355.6410418,361.9959551,363.7577746,354.5341396,356.4581326,359.4963253,362.0803168,351.0752236,352.2777714,353.3061358,358.0370475,352.3079583,351.0894132,353.6584972,356.0006828
5/9/2018,305.0715071,304.0866972,302.6055014,283.1670997,305.1043056,304.5543002,305.2635013,288.6083024,312.8071018,314.1734982,320.0458933,296.1894973,291.4595039,295.2422992,304.0475002,305.4951047,289.5802996,297.0902983,304.1791029,308.2671014,293.7735001,300.1915012,305.5486973,307.1903011,298.9607048,301.4206991,303.5903043,306.7494977,296.8171013,298.1083027,298.9963037,304.1566992,299.0263004,297.8270976,300.1894937,304.1943047
5/10/2018,307.3794967,308.2358653,307.1184134,284.1198626,307.4933198,306.6711347,306.1136776,286.4914984,313.0013166,314.2998652,318.2133186,292.4780445,290.5162269,292.8493201,299.8391351,300.9842297,290.0885894,296.5558625,302.054409,303.5300454,297.8522282,303.2558647,306.290042,304.0878617,303.8289555,307.3471364,308.752953,309.0627757,304.0980479,306.2529543,306.9329539,310.7045928,308.2431354,307.1194976,308.8587728,310.7151364
5/11/2018,290.3774228,292.2025732,292.9922859,272.3416238,289.9176217,291.0856226,292.1500026,273.7595252,292.6799065,294.2277165,297.9709491,275.0101892,269.8787617,271.9553332,277.6280975,278.9873341,267.4284786,273.0379971,278.4981882,280.4585706,274.7580003,277.2181863,280.7320933,280.4330458,281.0665729,281.4071423,283.375145,283.8932396,281.7065737,282.6109499,283.3435291,285.9907629,285.0498101,284.2505738,285.7656193,286.8170509
5/12/2018,175.7826213,173.5643333,171.0108079,155.5083305,178.0298582,177.0847131,174.7734748,160.3628121,183.0622374,181.824141,181.0150011,165.1441424,171.9551891,170.2603345,170.7700481,169.3346178,173.9982381,174.1109992,173.5780486,170.5616669,182.9517633,179.8336669,177.7955711,172.072906,189.0115717,178.7692857,173.9784286,173.0561418,174.4123335,166.7871905,163.3357612,168.2957639,159.9056675,157.2443328,159.3342376,158.6801408
5/13/2018,171.4617993,172.9190009,170.6709993,153.2445991,174.6086014,172.3042023,163.2601978,143.8874008,166.7105994,156.2618017,144.1254027,126.9653996,144.1229984,131.2242013,119.1446001,115.0066009,132.7701987,126.2534018,119.5361984,113.7681996,128.0314015,120.8254018,116.9829999,114.2201997,124.7945997,116.2769988,114.4938006,114.7821972,117.077801,111.8481991,109.8589997,112.8358003,108.3989998,107.4329985,108.189801,111.5897995
5/14/2018,224.8203334,227.1978569,225.0618537,202.5102385,227.4332836,226.6447189,219.0965254,197.2949952,220.4237635,213.1601414,204.1624277,184.8275679,194.7624299,184.3582385,175.4736647,174.8424289,185.8009038,181.5670017,177.2203335,172.0249056,167.1129037,180.2309998,177.1357639,171.8313806,136.3167158,161.2161426,161.993287,161.5365218,122.1449043,133.7586194,137.2919532,144.4096647,120.6915727,121.1292866,124.3365237,129.6828089
5/15/2018,244.5562599,241.3794207,251.5499468,268.2577395,216.2568929,213.7154196,234.9764715,271.4118446,252.4303695,267.1217327,286.9192133,295.7099472,271.4733152,289.90026,308.498578,316.6425774,276.7600555,298.1857388,308.5486836,314.9924756,286.1154256,301.837945,309.5735297,312.128895,301.4392089,296.8164765,298.125949,302.1394235,284.6430025,279.9587882,279.1975288,287.634157,270.211001,266.4232101,266.5722676,278.8131074
5/16/2018,323.4168651,308.2354083,293.1339575,260.6692267,325.5666793,307.0110426,290.6910423,264.5950426,328.3350383,312.5245,302.7714086,272.042685,297.0888647,287.8895855,285.3121326,279.7204983,283.5285009,287.1586843,286.1695929,283.7514061,279.4739526,287.0023137,286.7030463,282.7550436,274.0939543,277.8168629,275.16414,271.8074098,260.70668,261.2968678,258.662679,258.4590424,253.4939537,250.4688637,246.2954098,244.0877714
5/17/2018,225.6442578,226.0265236,225.7280839,213.4884314,228.8773043,225.9249573,227.2105213,217.3103495,239.8268708,241.1333041,246.9562653,226.7040827,225.4011288,229.9872186,238.9221764,239.0752158,229.6066942,235.1486068,241.600087,243.3809551,245.8366096,244.3148715,246.9499975,244.0498237,261.2766096,252.3910424,249.0160888,244.3430466,257.6313914,252.8091344,248.8686062,244.4797385,252.8626954,249.9621724,247.5399126,236.5023484
5/18/2018,380.0335031,380.8105957,374.4574934,332.9196851,379.6087761,380.4713165,371.2960453,327.0011361,370.0375024,362.3367697,353.3109503,311.7080459,329.6342294,317.9760496,308.9204083,304.0873231,317.8764053,309.8607724,307.761136,305.5429476,313.5498598,301.2294998,302.4422261,303.5040466,310.3269582,299.5345924,301.3567718,303.7996786,307.5924066,301.8193191,300.3804095,303.3291339,303.5454994,300.8840456,304.632411,305.6302277
